payment_id,trip_id,payment_method,payment_amount,payment_status,created_datetime,updated_datetime
8103,8103,Google Pay,64.16,Success,2026-06-13 01:01:23,2026-07-09 01:01:23
8104,8104,Debit Card,5.31,Success,2026-07-19 07:02:09,2026-07-24 07:02:09
8105,8105,Google Pay,12.77,Success,2026-07-05 18:11:23,2026-07-27 18:11:23
8106,8106,Apple Pay,44.2,Success,2026-05-17 11:53:06,2026-06-13 11:53:06
8107,8107,Cash,78.13,Success,2026-04-20 05:36:01,2026-05-01 05:36:01
8108,8108,Debit Card,67.76,Success,2025-07-30 15:54:53,2025-08-04 15:54:53
8109,8109,Apple Pay,41.79,Success,2025-07-26 03:52:45,2025-08-16 03:52:45
8110,8110,Apple Pay,8.95,Success,2026-07-06 04:11:12,2026-08-02 04:11:12
8111,8111,Apple Pay,101.09,Success,2025-09-06 14:31:53,2025-09-20 14:31:53
8112,8112,Apple Pay,14.84,Success,2026-01-05 10:57:35,2026-02-04 10:57:35
8113,8113,Cash,55.79,Success,2025-08-16 14:07:44,2025-08-26 14:07:44
8114,8114,Credit Card,21.42,Success,2026-06-11 03:15:38,2026-07-11 03:15:38
8115,8115,Credit Card,17.95,Success,2026-01-04 18:37:27,2026-01-20 18:37:27
8116,8116,Credit Card,110.82,Success,2025-12-01 02:14:12,2025-12-09 02:14:12
8117,8117,Google Pay,55.06,Success,2025-10-29 15:22:11,2025-11-18 15:22:11
8118,8118,Debit Card,60.46,Success,2026-05-15 01:33:54,2026-06-14 01:33:54
8119,8119,Credit Card,108.1,Success,2025-09-12 05:39:15,2025-09-18 05:39:15
8120,8120,Google Pay,28.45,Success,2025-11-15 06:56:46,2025-12-04 06:56:46
8121,8121,Cash,26.31,Success,2026-02-15 05:29:02,2026-02-19 05:29:02
8122,8122,Google Pay,4.65,Success,2026-03-09 06:08:07,2026-04-02 06:08:07
8123,8123,Credit Card,73.29,Success,2026-02-09 20:21:57,2026-02-21 20:21:57
8124,8124,Debit Card,65.85,Success,2026-02-14 02:05:47,2026-02-21 02:05:47
8125,8125,Credit Card,20.34,Success,2025-10-15 18:13:28,2025-11-05 18:13:28
8126,8126,Apple Pay,94.75,Success,2025-11-01 11:38:08,2025-12-01 11:38:08
8127,8127,Cash,65.45,Success,2026-04-26 21:18:31,2026-05-21 21:18:31
8128,8128,Cash,14.0,Success,2026-02-05 22:12:30,2026-02-22 22:12:30
8129,8129,Cash,66.19,Success,2026-05-02 09:45:58,2026-05-15 09:45:58
8130,8130,Apple Pay,60.49,Success,2026-07-15 10:14:54,2026-07-25 10:14:54
8131,8131,Cash,34.97,Success,2026-07-05 22:48:01,2026-07-16 22:48:01
8132,8132,Cash,12.67,Success,2025-07-22 19:19:48,2025-08-06 19:19:48
8133,8133,Credit Card,71.43,Success,2026-03-02 07:11:54,2026-03-21 07:11:54
8134,8134,Debit Card,69.87,Success,2026-02-02 20:36:37,2026-02-11 20:36:37
8135,8135,Cash,52.68,Success,2026-04-21 14:07:56,2026-04-30 14:07:56
8136,8136,Debit Card,85.56,Success,2025-11-11 18:51:10,2025-12-02 18:51:10
8137,8137,Credit Card,61.52,Success,2025-12-08 19:39:51,2025-12-26 19:39:51
8138,8138,Credit Card,19.47,Success,2026-02-10 18:24:21,2026-02-13 18:24:21
8139,8139,Cash,25.24,Success,2026-02-26 05:46:28,2026-03-24 05:46:28
8140,8140,Cash,65.24,Success,2026-02-14 19:22:47,2026-03-01 19:22:47
8141,8141,Credit Card,46.77,Success,2025-12-23 01:24:06,2026-01-14 01:24:06
8142,8142,Apple Pay,5.42,Success,2025-08-29 05:44:22,2025-09-28 05:44:22
8143,8143,Debit Card,55.88,Success,2026-06-06 18:42:58,2026-06-15 18:42:58
8144,8144,Cash,61.99,Success,2026-07-03 09:23:49,2026-07-13 09:23:49
8145,8145,Debit Card,7.77,Success,2026-03-21 20:58:18,2026-04-15 20:58:18
8146,8146,Google Pay,33.79,Success,2025-07-30 23:23:42,2025-07-31 23:23:42
8147,8147,Debit Card,22.11,Success,2025-10-01 06:19:39,2025-10-15 06:19:39
8148,8148,Debit Card,99.77,Success,2026-07-08 10:19:26,2026-07-27 10:19:26
8149,8149,Cash,27.81,Success,2026-01-17 16:33:12,2026-02-11 16:33:12
8150,8150,Credit Card,78.31,Success,2026-01-29 03:20:34,2026-02-25 03:20:34
8151,8151,Apple Pay,17.43,Success,2026-06-05 05:56:21,2026-06-25 05:56:21
8152,8152,Google Pay,51.5,Success,2026-01-05 07:35:11,2026-01-20 07:35:11
8153,8153,Debit Card,21.46,Success,2026-01-23 23:52:23,2026-02-17 23:52:23
8154,8154,Debit Card,112.91,Success,2025-10-19 04:29:02,2025-10-21 04:29:02
8155,8155,Google Pay,37.45,Success,2025-11-10 15:16:50,2025-11-28 15:16:50
8156,8156,Apple Pay,62.65,Success,2025-09-21 15:38:04,2025-10-04 15:38:04
8157,8157,Credit Card,53.59,Success,2026-03-24 09:59:44,2026-03-26 09:59:44
8158,8158,Apple Pay,15.59,Success,2025-12-29 06:48:09,2026-01-25 06:48:09
8159,8159,Debit Card,29.38,Success,2026-07-12 19:46:51,2026-07-14 19:46:51
8160,8160,Google Pay,35.82,Success,2026-06-26 02:55:29,2026-07-25 02:55:29
8161,8161,Apple Pay,81.76,Success,2026-02-12 23:38:44,2026-03-12 23:38:44
8162,8162,Debit Card,22.51,Success,2026-04-07 23:11:41,2026-04-19 23:11:41
8163,8163,Credit Card,41.63,Success,2026-04-24 01:49:20,2026-05-12 01:49:20
8164,8164,Google Pay,52.79,Success,2026-02-06 23:30:24,2026-02-18 23:30:24
8165,8165,Google Pay,84.33,Success,2025-10-14 02:56:48,2025-11-12 02:56:48
8166,8166,Apple Pay,47.15,Success,2026-04-02 21:40:00,2026-04-08 21:40:00
8167,8167,Cash,50.5,Success,2026-01-18 07:04:40,2026-02-04 07:04:40
8168,8168,Google Pay,6.48,Success,2025-12-12 02:22:31,2025-12-30 02:22:31
8169,8169,Debit Card,30.18,Success,2025-12-14 17:24:28,2026-01-01 17:24:28
8170,8170,Cash,67.25,Success,2026-05-29 11:33:38,2026-06-02 11:33:38
8171,8171,Credit Card,72.42,Success,2026-03-29 13:15:36,2026-03-30 13:15:36
8172,8172,Debit Card,11.84,Success,2026-02-24 04:23:33,2026-03-25 04:23:33
8173,8173,Apple Pay,65.44,Success,2025-08-21 00:47:16,2025-09-04 00:47:16
8174,8174,Debit Card,43.66,Success,2026-07-16 15:28:51,2026-07-18 15:28:51
8175,8175,Google Pay,71.24,Success,2026-01-05 18:22:39,2026-01-06 18:22:39
8176,8176,Google Pay,56.46,Success,2026-04-26 01:57:06,2026-05-18 01:57:06
8177,8177,Google Pay,26.37,Success,2026-01-17 19:32:15,2026-01-20 19:32:15
8178,8178,Apple Pay,41.07,Success,2025-08-10 08:25:33,2025-09-04 08:25:33
8179,8179,Apple Pay,32.39,Success,2026-01-25 00:40:25,2026-02-17 00:40:25
8180,8180,Apple Pay,66.97,Success,2026-03-09 01:53:37,2026-03-10 01:53:37
8181,8181,Credit Card,56.92,Success,2025-11-18 10:24:27,2025-12-13 10:24:27
8182,8182,Credit Card,110.45,Success,2026-07-07 10:13:47,2026-07-19 10:13:47
8183,8183,Apple Pay,36.67,Success,2026-01-14 23:55:25,2026-01-22 23:55:25
8184,8184,Credit Card,8.97,Success,2025-11-12 16:23:37,2025-11-13 16:23:37
8185,8185,Cash,28.39,Success,2025-09-15 07:47:31,2025-10-03 07:47:31
8186,8186,Cash,73.89,Success,2026-05-19 15:00:01,2026-06-03 15:00:01
8187,8187,Debit Card,40.75,Success,2025-12-01 05:32:47,2025-12-29 05:32:47
8188,8188,Debit Card,64.81,Success,2026-07-06 20:53:06,2026-08-02 20:53:06
8189,8189,Credit Card,17.99,Success,2025-09-27 03:18:52,2025-10-26 03:18:52
8190,8190,Cash,81.61,Success,2026-02-18 03:16:12,2026-02-19 03:16:12
8191,8191,Cash,93.21,Success,2025-11-26 10:38:26,2025-12-12 10:38:26
8192,8192,Apple Pay,35.62,Success,2026-01-04 06:03:54,2026-01-23 06:03:54
8193,8193,Cash,7.54,Success,2026-07-08 14:54:52,2026-07-26 14:54:52
8194,8194,Apple Pay,26.27,Success,2025-11-04 23:08:10,2025-11-07 23:08:10
8195,8195,Google Pay,64.14,Success,2026-05-16 03:15:41,2026-05-20 03:15:41
8196,8196,Credit Card,35.94,Success,2026-03-06 18:42:03,2026-03-16 18:42:03
8197,8197,Debit Card,36.75,Success,2026-01-28 00:07:53,2026-02-27 00:07:53
8198,8198,Apple Pay,65.45,Success,2025-08-11 06:20:50,2025-09-01 06:20:50
8199,8199,Apple Pay,69.97,Success,2025-10-02 15:58:58,2025-10-24 15:58:58
8200,8200,Credit Card,13.53,Success,2026-05-02 03:34:39,2026-05-11 03:34:39
8201,8201,Credit Card,35.11,Success,2025-10-08 17:17:14,2025-11-07 17:17:14
8202,8202,Debit Card,21.9,Success,2025-07-20 18:43:50,2025-08-06 18:43:50
8203,8203,Cash,73.72,Success,2026-07-01 02:48:00,2026-07-02 02:48:00
8204,8204,Debit Card,77.88,Success,2025-11-03 03:56:46,2025-11-06 03:56:46
8205,8205,Apple Pay,48.8,Success,2026-04-05 07:01:43,2026-04-28 07:01:43
8206,8206,Apple Pay,32.41,Success,2026-02-16 19:13:29,2026-02-24 19:13:29
8207,8207,Cash,5.66,Success,2025-09-04 06:30:03,2025-09-26 06:30:03
8208,8208,Google Pay,51.79,Success,2025-11-05 10:33:58,2025-11-21 10:33:58
8209,8209,Apple Pay,34.94,Success,2026-05-11 11:17:02,2026-05-27 11:17:02
8210,8210,Debit Card,15.0,Success,2026-06-18 06:04:11,2026-07-16 06:04:11
8211,8211,Apple Pay,45.12,Success,2025-10-02 14:52:39,2025-10-15 14:52:39
8212,8212,Credit Card,74.67,Success,2026-07-19 21:47:51,2026-08-17 21:47:51
8213,8213,Apple Pay,47.13,Success,2026-03-15 04:59:49,2026-03-21 04:59:49
8214,8214,Google Pay,124.21,Success,2026-03-30 15:52:13,2026-04-10 15:52:13
8215,8215,Cash,33.32,Success,2025-07-31 21:49:38,2025-08-12 21:49:38
8216,8216,Apple Pay,29.96,Success,2026-04-03 08:46:57,2026-04-23 08:46:57
8217,8217,Debit Card,26.53,Success,2025-12-04 05:30:40,2025-12-22 05:30:40
8218,8218,Google Pay,119.19,Success,2026-03-25 10:17:44,2026-04-21 10:17:44
8219,8219,Debit Card,47.66,Success,2026-01-28 05:09:01,2026-02-13 05:09:01
8220,8220,Cash,58.49,Success,2025-07-25 16:19:22,2025-08-13 16:19:22
8221,8221,Apple Pay,32.16,Success,2026-01-11 08:24:21,2026-01-15 08:24:21
8222,8222,Google Pay,6.54,Success,2025-12-31 16:31:22,2026-01-20 16:31:22
8223,8223,Debit Card,42.56,Success,2026-01-21 10:33:35,2026-02-18 10:33:35
8224,8224,Cash,35.0,Success,2026-06-22 02:27:43,2026-06-23 02:27:43
8225,8225,Cash,82.6,Success,2025-09-09 20:40:59,2025-09-27 20:40:59
8226,8226,Credit Card,44.72,Success,2026-02-10 20:56:47,2026-03-12 20:56:47
8227,8227,Apple Pay,38.52,Success,2025-08-20 22:07:07,2025-08-21 22:07:07
8228,8228,Apple Pay,111.38,Success,2025-08-04 04:09:21,2025-09-01 04:09:21
8229,8229,Apple Pay,4.14,Success,2026-04-06 08:52:56,2026-04-18 08:52:56
8230,8230,Apple Pay,62.41,Success,2026-01-14 07:24:33,2026-01-17 07:24:33
8231,8231,Cash,58.92,Success,2026-05-28 05:35:35,2026-06-02 05:35:35
8232,8232,Debit Card,39.69,Success,2026-05-31 21:16:18,2026-06-07 21:16:18
8233,8233,Cash,55.93,Success,2025-10-31 21:01:55,2025-11-10 21:01:55
8234,8234,Cash,23.01,Success,2026-05-30 03:27:20,2026-06-09 03:27:20
8235,8235,Apple Pay,67.52,Success,2025-11-05 05:37:15,2025-11-23 05:37:15
8236,8236,Credit Card,19.75,Success,2026-02-25 22:20:33,2026-03-08 22:20:33
8237,8237,Apple Pay,23.03,Success,2026-05-03 06:48:27,2026-05-30 06:48:27
8238,8238,Apple Pay,18.29,Success,2026-01-08 12:41:13,2026-01-18 12:41:13
8239,8239,Apple Pay,42.43,Success,2025-10-31 12:50:43,2025-11-19 12:50:43
8240,8240,Debit Card,56.1,Success,2025-08-01 07:36:23,2025-08-12 07:36:23
8241,8241,Google Pay,111.55,Success,2026-05-30 08:43:34,2026-06-06 08:43:34
8242,8242,Apple Pay,37.36,Success,2025-10-11 02:50:30,2025-11-04 02:50:30
8243,8243,Cash,125.34,Success,2026-04-16 01:03:57,2026-05-01 01:03:57
8244,8244,Credit Card,28.46,Success,2026-06-26 02:58:15,2026-07-19 02:58:15
8245,8245,Apple Pay,81.8,Success,2026-04-06 13:38:43,2026-04-17 13:38:43
8246,8246,Credit Card,20.84,Success,2026-06-09 19:25:36,2026-06-19 19:25:36
8247,8247,Cash,40.36,Success,2026-05-10 16:37:15,2026-05-22 16:37:15
8248,8248,Debit Card,31.84,Success,2026-04-02 20:35:39,2026-04-08 20:35:39
8249,8249,Credit Card,26.33,Success,2026-02-25 10:40:49,2026-03-02 10:40:49
8250,8250,Google Pay,10.71,Success,2025-12-07 07:24:46,2025-12-28 07:24:46
8251,8251,Credit Card,58.63,Success,2025-08-20 16:38:15,2025-09-14 16:38:15
8252,8252,Debit Card,12.25,Success,2026-03-05 02:29:13,2026-03-21 02:29:13
8253,8253,Debit Card,5.54,Success,2025-08-05 09:51:35,2025-09-03 09:51:35
8254,8254,Google Pay,51.86,Success,2025-08-12 06:29:15,2025-08-31 06:29:15
8255,8255,Cash,49.38,Success,2025-11-14 01:57:14,2025-12-10 01:57:14
8256,8256,Apple Pay,94.37,Success,2025-08-02 21:54:02,2025-08-13 21:54:02
8257,8257,Cash,10.18,Success,2026-05-05 18:49:32,2026-06-03 18:49:32
8258,8258,Debit Card,64.22,Success,2025-07-21 06:08:25,2025-08-16 06:08:25
8259,8259,Debit Card,8.92,Success,2025-12-11 22:45:11,2025-12-26 22:45:11
8260,8260,Credit Card,105.42,Success,2026-05-30 07:21:17,2026-06-08 07:21:17
8261,8261,Apple Pay,47.25,Success,2025-12-22 19:55:12,2026-01-08 19:55:12
8262,8262,Debit Card,97.72,Success,2026-02-09 13:23:50,2026-03-01 13:23:50
8263,8263,Debit Card,13.42,Success,2026-03-12 09:27:27,2026-03-21 09:27:27
8264,8264,Google Pay,6.35,Success,2026-04-30 06:23:23,2026-05-28 06:23:23
8265,8265,Credit Card,88.44,Success,2026-06-02 05:10:23,2026-06-12 05:10:23
8266,8266,Google Pay,28.01,Success,2025-12-03 03:24:33,2025-12-31 03:24:33
8267,8267,Credit Card,21.46,Success,2026-03-31 06:34:52,2026-04-13 06:34:52
8268,8268,Apple Pay,58.29,Success,2026-06-12 10:35:25,2026-06-28 10:35:25
8269,8269,Google Pay,9.08,Success,2025-11-13 13:36:50,2025-12-06 13:36:50
8270,8270,Apple Pay,77.61,Success,2026-04-17 14:55:44,2026-04-22 14:55:44
8271,8271,Credit Card,91.8,Success,2025-08-21 14:51:13,2025-09-07 14:51:13
8272,8272,Google Pay,21.57,Success,2026-05-08 07:37:20,2026-05-15 07:37:20
8273,8273,Credit Card,65.3,Success,2025-11-01 05:53:38,2025-11-02 05:53:38
8274,8274,Debit Card,12.87,Success,2025-10-12 08:39:39,2025-10-28 08:39:39
8275,8275,Debit Card,82.54,Success,2025-08-02 05:12:03,2025-08-19 05:12:03
8276,8276,Debit Card,24.38,Success,2025-10-28 20:19:16,2025-11-15 20:19:16
8277,8277,Debit Card,132.43,Success,2025-09-29 08:24:27,2025-10-27 08:24:27
8278,8278,Apple Pay,61.95,Success,2026-01-14 18:40:45,2026-01-15 18:40:45
8279,8279,Apple Pay,66.8,Success,2026-01-31 06:27:42,2026-02-22 06:27:42
8280,8280,Debit Card,23.37,Success,2025-10-20 07:14:40,2025-10-23 07:14:40
8281,8281,Debit Card,42.71,Success,2026-05-02 13:44:29,2026-05-14 13:44:29
8282,8282,Credit Card,72.72,Success,2025-09-16 10:33:03,2025-10-12 10:33:03
8283,8283,Apple Pay,81.85,Success,2025-09-22 04:23:38,2025-10-08 04:23:38
8284,8284,Credit Card,118.17,Success,2025-10-04 04:45:39,2025-10-20 04:45:39
8285,8285,Debit Card,67.15,Success,2025-09-06 07:29:06,2025-10-02 07:29:06
8286,8286,Debit Card,40.16,Success,2025-11-22 20:26:18,2025-12-12 20:26:18
8287,8287,Google Pay,66.62,Success,2025-09-10 14:28:18,2025-10-05 14:28:18
8288,8288,Google Pay,37.94,Success,2026-06-19 15:28:04,2026-06-21 15:28:04
8289,8289,Apple Pay,28.15,Success,2026-03-17 00:50:03,2026-03-21 00:50:03
8290,8290,Cash,24.98,Success,2026-06-30 13:10:59,2026-07-08 13:10:59
8291,8291,Apple Pay,51.97,Success,2026-04-02 20:21:12,2026-04-20 20:21:12
8292,8292,Debit Card,18.75,Success,2026-01-17 22:49:17,2026-02-12 22:49:17
8293,8293,Google Pay,2.93,Success,2026-07-16 03:08:45,2026-08-06 03:08:45
8294,8294,Debit Card,32.8,Success,2026-05-25 16:52:44,2026-06-08 16:52:44
8295,8295,Credit Card,40.6,Success,2026-01-26 01:17:51,2026-02-14 01:17:51
8296,8296,Apple Pay,73.69,Success,2025-12-05 23:43:27,2025-12-09 23:43:27
8297,8297,Google Pay,32.29,Success,2025-11-23 18:34:57,2025-11-30 18:34:57
8298,8298,Credit Card,44.14,Success,2026-01-21 10:28:13,2026-02-13 10:28:13
8299,8299,Credit Card,83.97,Success,2026-04-15 12:16:50,2026-05-06 12:16:50
8300,8300,Apple Pay,15.67,Success,2025-11-27 02:28:21,2025-12-07 02:28:21
8301,8301,Credit Card,7.87,Success,2026-03-19 03:07:27,2026-03-30 03:07:27
8302,8302,Google Pay,28.49,Success,2025-11-04 00:26:55,2025-11-17 00:26:55
8303,8303,Google Pay,7.86,Success,2026-05-07 18:56:58,2026-05-29 18:56:58
8304,8304,Cash,37.77,Success,2026-04-03 07:38:59,2026-04-20 07:38:59
8305,8305,Google Pay,34.09,Success,2025-11-28 23:50:55,2025-12-13 23:50:55
8306,8306,Google Pay,87.4,Success,2026-01-15 15:38:25,2026-02-08 15:38:25
8307,8307,Debit Card,43.91,Success,2025-11-17 20:58:26,2025-12-12 20:58:26
8308,8308,Google Pay,76.47,Success,2026-06-06 00:41:29,2026-07-05 00:41:29
8309,8309,Google Pay,52.95,Success,2026-06-16 21:17:42,2026-06-17 21:17:42
8310,8310,Credit Card,19.1,Success,2025-10-10 08:53:27,2025-10-21 08:53:27
8311,8311,Debit Card,19.99,Success,2026-05-20 15:13:33,2026-06-16 15:13:33
8312,8312,Credit Card,17.2,Success,2026-02-20 22:11:55,2026-03-10 22:11:55
8313,8313,Apple Pay,52.58,Success,2026-07-06 06:27:00,2026-08-05 06:27:00
8314,8314,Apple Pay,8.1,Success,2025-11-23 10:55:03,2025-12-16 10:55:03
8315,8315,Debit Card,12.18,Success,2025-10-17 23:44:11,2025-11-03 23:44:11
8316,8316,Google Pay,56.66,Success,2026-02-16 21:47:30,2026-02-26 21:47:30
8317,8317,Debit Card,28.22,Success,2025-09-12 07:38:31,2025-09-15 07:38:31
8318,8318,Credit Card,61.1,Success,2025-11-08 23:44:11,2025-11-27 23:44:11
8319,8319,Debit Card,80.8,Success,2025-12-01 11:32:44,2025-12-03 11:32:44
8320,8320,Google Pay,57.26,Success,2025-09-16 08:33:03,2025-10-13 08:33:03
8321,8321,Apple Pay,84.86,Success,2026-01-03 22:54:28,2026-01-07 22:54:28
8322,8322,Debit Card,20.44,Success,2026-06-12 11:47:52,2026-06-20 11:47:52
8323,8323,Debit Card,3.96,Success,2026-06-21 03:31:25,2026-07-09 03:31:25
8324,8324,Cash,63.21,Success,2026-07-09 09:26:29,2026-07-25 09:26:29
8325,8325,Credit Card,63.1,Success,2025-08-10 18:16:39,2025-08-22 18:16:39
8326,8326,Google Pay,6.11,Success,2026-03-08 00:45:06,2026-04-02 00:45:06
8327,8327,Apple Pay,52.14,Success,2025-08-10 04:38:49,2025-08-14 04:38:49
8328,8328,Apple Pay,88.18,Success,2026-04-04 03:36:53,2026-04-16 03:36:53
8329,8329,Apple Pay,74.64,Success,2025-11-12 18:40:57,2025-12-03 18:40:57
8330,8330,Credit Card,75.22,Success,2025-12-31 19:21:50,2026-01-06 19:21:50
8331,8331,Apple Pay,3.12,Success,2025-09-03 14:39:30,2025-09-23 14:39:30
8332,8332,Credit Card,25.87,Success,2025-10-30 03:53:53,2025-11-25 03:53:53
8333,8333,Debit Card,68.01,Success,2026-05-05 04:16:12,2026-05-26 04:16:12
8334,8334,Debit Card,22.76,Success,2026-01-22 02:17:50,2026-02-10 02:17:50
8335,8335,Apple Pay,59.95,Success,2025-09-23 03:49:36,2025-10-07 03:49:36
8336,8336,Debit Card,14.31,Success,2025-08-25 06:27:32,2025-09-13 06:27:32
8337,8337,Google Pay,99.83,Success,2026-01-01 18:57:51,2026-01-04 18:57:51
8338,8338,Apple Pay,28.01,Success,2026-07-20 15:58:26,2026-08-19 15:58:26
8339,8339,Credit Card,14.12,Success,2026-07-18 17:38:18,2026-08-14 17:38:18
8340,8340,Google Pay,27.92,Success,2026-04-28 05:52:10,2026-05-24 05:52:10
8341,8341,Google Pay,92.74,Success,2026-03-04 14:13:11,2026-04-03 14:13:11
8342,8342,Apple Pay,36.58,Success,2026-06-13 13:03:44,2026-06-25 13:03:44
8343,8343,Apple Pay,64.97,Success,2026-01-26 19:06:48,2026-02-02 19:06:48
8344,8344,Credit Card,30.38,Success,2026-05-21 22:19:26,2026-06-12 22:19:26
8345,8345,Debit Card,88.49,Success,2026-06-10 11:35:34,2026-06-15 11:35:34
8346,8346,Cash,65.09,Success,2026-06-21 02:58:30,2026-07-07 02:58:30
8347,8347,Credit Card,71.07,Success,2026-04-16 03:25:51,2026-04-20 03:25:51
8348,8348,Debit Card,52.59,Success,2025-07-28 00:22:29,2025-08-06 00:22:29
8349,8349,Credit Card,85.77,Success,2026-05-14 00:33:36,2026-06-11 00:33:36
8350,8350,Cash,26.32,Success,2025-12-12 20:27:18,2025-12-29 20:27:18
8351,8351,Debit Card,29.81,Success,2026-04-06 13:29:38,2026-04-15 13:29:38
8352,8352,Google Pay,40.42,Success,2025-10-09 07:02:37,2025-10-16 07:02:37
8353,8353,Cash,18.8,Success,2025-07-21 09:07:13,2025-08-04 09:07:13
8354,8354,Debit Card,37.92,Success,2025-09-14 16:20:41,2025-09-15 16:20:41
8355,8355,Credit Card,113.82,Success,2025-07-24 20:03:02,2025-08-19 20:03:02
8356,8356,Credit Card,29.13,Success,2026-07-17 10:00:43,2026-07-21 10:00:43
8357,8357,Apple Pay,42.75,Success,2025-12-19 12:29:05,2025-12-27 12:29:05
8358,8358,Debit Card,37.84,Success,2026-03-26 06:55:43,2026-04-10 06:55:43
8359,8359,Debit Card,21.06,Success,2025-08-11 06:59:54,2025-08-13 06:59:54
8360,8360,Google Pay,116.69,Success,2026-01-14 15:22:21,2026-02-09 15:22:21
8361,8361,Google Pay,56.64,Success,2026-03-12 00:49:05,2026-04-03 00:49:05
8362,8362,Google Pay,83.11,Success,2025-08-14 19:37:57,2025-08-15 19:37:57
8363,8363,Cash,5.66,Success,2025-08-15 17:07:58,2025-09-10 17:07:58
8364,8364,Apple Pay,43.15,Success,2025-08-02 08:47:49,2025-08-29 08:47:49
8365,8365,Google Pay,25.96,Success,2025-09-01 02:03:23,2025-09-27 02:03:23
8366,8366,Google Pay,93.52,Success,2026-02-06 04:41:46,2026-02-20 04:41:46
8367,8367,Debit Card,27.11,Success,2025-12-04 00:13:27,2025-12-05 00:13:27
8368,8368,Google Pay,29.73,Success,2025-12-11 05:47:23,2025-12-25 05:47:23
8369,8369,Debit Card,83.58,Success,2025-10-26 01:07:30,2025-11-09 01:07:30
8370,8370,Debit Card,70.15,Success,2026-01-27 17:43:42,2026-02-17 17:43:42
8371,8371,Google Pay,93.85,Success,2026-03-18 13:56:08,2026-03-27 13:56:08
8372,8372,Cash,36.3,Success,2026-01-28 13:03:07,2026-02-03 13:03:07
8373,8373,Cash,57.21,Success,2025-09-20 13:18:31,2025-10-09 13:18:31
8374,8374,Debit Card,131.07,Success,2025-12-21 11:05:58,2026-01-11 11:05:58
8375,8375,Debit Card,78.78,Success,2026-05-07 09:49:23,2026-06-04 09:49:23
8376,8376,Credit Card,15.1,Success,2025-08-09 18:22:10,2025-08-12 18:22:10
8377,8377,Apple Pay,104.41,Success,2026-04-27 03:12:27,2026-05-09 03:12:27
8378,8378,Cash,12.26,Success,2025-09-20 23:08:47,2025-09-23 23:08:47
8379,8379,Cash,43.13,Success,2026-04-16 01:41:47,2026-05-02 01:41:47
8380,8380,Debit Card,66.1,Success,2026-02-12 01:15:02,2026-02-20 01:15:02
8381,8381,Debit Card,21.71,Success,2025-09-23 02:30:23,2025-10-15 02:30:23
8382,8382,Apple Pay,19.23,Success,2025-08-10 02:00:42,2025-08-31 02:00:42
8383,8383,Cash,64.89,Success,2025-07-24 02:53:25,2025-08-08 02:53:25
8384,8384,Google Pay,75.61,Success,2026-04-27 01:15:25,2026-05-19 01:15:25
8385,8385,Apple Pay,20.77,Success,2026-05-04 06:08:56,2026-06-03 06:08:56
8386,8386,Credit Card,34.11,Success,2025-08-25 18:33:18,2025-09-01 18:33:18
8387,8387,Cash,127.33,Success,2025-11-01 14:42:24,2025-11-02 14:42:24
8388,8388,Apple Pay,33.93,Success,2025-12-23 01:03:00,2026-01-09 01:03:00
8389,8389,Credit Card,117.02,Success,2026-02-09 14:06:05,2026-02-20 14:06:05
8390,8390,Apple Pay,79.18,Success,2025-08-01 00:00:59,2025-08-27 00:00:59
8391,8391,Cash,55.3,Success,2026-03-05 08:44:01,2026-03-07 08:44:01
8392,8392,Apple Pay,31.04,Success,2026-02-20 06:19:40,2026-02-22 06:19:40
8393,8393,Credit Card,45.35,Success,2025-09-18 03:19:06,2025-10-03 03:19:06
8394,8394,Google Pay,29.1,Success,2025-08-22 04:39:39,2025-09-02 04:39:39
8395,8395,Google Pay,27.89,Success,2026-03-05 06:51:45,2026-03-27 06:51:45
8396,8396,Google Pay,49.31,Success,2025-12-19 14:43:44,2026-01-09 14:43:44
8397,8397,Debit Card,89.33,Success,2026-03-06 09:48:37,2026-04-04 09:48:37
8398,8398,Debit Card,14.61,Success,2026-04-18 15:27:30,2026-05-07 15:27:30
8399,8399,Credit Card,67.26,Success,2026-06-29 19:02:51,2026-07-19 19:02:51
8400,8400,Cash,15.51,Success,2025-08-20 14:29:14,2025-09-12 14:29:14
8401,8401,Apple Pay,30.23,Success,2025-10-01 07:11:58,2025-10-09 07:11:58
8402,8402,Debit Card,47.85,Success,2026-02-19 14:53:38,2026-03-19 14:53:38
8403,8403,Google Pay,87.4,Success,2026-04-05 19:17:42,2026-04-24 19:17:42
8404,8404,Credit Card,77.4,Success,2025-11-30 10:17:44,2025-12-06 10:17:44
8405,8405,Apple Pay,68.92,Success,2025-12-24 15:12:12,2026-01-01 15:12:12
8406,8406,Apple Pay,49.3,Success,2025-07-26 14:57:26,2025-07-30 14:57:26
8407,8407,Debit Card,25.18,Success,2026-07-08 12:50:21,2026-08-07 12:50:21
8408,8408,Apple Pay,9.18,Success,2026-02-24 06:44:15,2026-03-17 06:44:15
8409,8409,Apple Pay,81.31,Success,2026-03-11 03:15:14,2026-03-15 03:15:14
8410,8410,Google Pay,33.12,Success,2025-10-13 01:45:07,2025-11-09 01:45:07
8411,8411,Google Pay,65.09,Success,2026-05-07 15:19:01,2026-05-31 15:19:01
8412,8412,Credit Card,41.85,Success,2026-05-18 20:08:47,2026-06-05 20:08:47
