BookingID,PassengerName,Email,Airline,FlightNumber,DepartureAirport,ArrivalAirport,BookingDate,DepartureDate,SeatNumber,TravelClass,TicketPrice,BookingStatus
BK000480,John Anderson,john.anderson480@example.com,Southwest Airlines,SO6425,JFK,ORD,2025-06-25 04:08:00,2025-07-11 04:08:00,25F,Business,1078.28,Confirmed
BK000481,James White,james.white481@example.com,Air Canada,AI4206,YYZ,SFO,2025-11-12 11:11:00,2025-11-24 11:11:00,30D,Economy,252.56,Pending
BK000482,William Brown,william.brown482@example.com,Air Canada,AI4627,SFO,MIA,2025-04-05 17:27:00,2025-08-14 17:27:00,13B,Premium Economy,449.95,Cancelled
BK000483,William Harris,william.harris483@example.com,Air Canada,AI4865,MIA,ATL,2025-10-02 05:49:00,2026-01-29 05:49:00,7D,First,2803.37,Cancelled
BK000484,John Brown,john.brown484@example.com,British Airways,BR9315,DFW,YYZ,2025-07-29 12:54:00,2025-10-04 12:54:00,25C,Economy,344.53,Pending
BK000485,Mia Brown,mia.brown485@example.com,United Airlines,UN1399,ATL,JFK,2025-06-17 07:26:00,2025-07-14 07:26:00,3F,First,3069.98,Cancelled
BK000486,Sophia Taylor,sophia.taylor486@example.com,Southwest Airlines,SO2836,YYZ,ATL,2025-05-05 19:21:00,2025-05-18 19:21:00,25F,Economy,320.54,Cancelled
BK000487,Sophia Thomas,sophia.thomas487@example.com,Southwest Airlines,SO8671,MIA,ORD,2025-09-06 16:59:00,2025-10-01 16:59:00,14E,Economy,375.37,Cancelled
BK000488,Sophia Harris,sophia.harris488@example.com,Emirates,EM4788,JFK,MIA,2025-10-18 08:53:00,2026-01-27 08:53:00,51F,Economy,266.8,Confirmed
BK000489,William Johnson,william.johnson489@example.com,Delta Air Lines,DE3252,SFO,ORD,2025-04-28 03:59:00,2025-06-22 03:59:00,16C,Economy,137.67,Cancelled
BK000490,John Jackson,john.jackson490@example.com,Singapore Airlines,SI8187,LHR,ATL,2025-01-22 00:01:00,2025-06-03 00:01:00,48A,First,3654.91,Pending
BK000491,Benjamin Brown,benjamin.brown491@example.com,Singapore Airlines,SI3505,YYZ,MIA,2025-12-26 04:53:00,2026-01-04 04:53:00,30B,Business,1987.22,Pending
BK000492,Olivia Thomas,olivia.thomas492@example.com,American Airlines,AM8348,ATL,SEA,2025-10-24 03:26:00,2026-04-08 03:26:00,20B,Economy,341.23,Pending
BK000493,James Jackson,james.jackson493@example.com,Qatar Airways,QA6282,JFK,SFO,2025-02-04 01:42:00,2025-03-10 01:42:00,30E,First,4947.71,Pending
BK000494,Charlotte Anderson,charlotte.anderson494@example.com,Air Canada,AI1673,DFW,ATL,2025-07-10 04:42:00,2025-08-30 04:42:00,23A,Business,1469.06,Confirmed
BK000495,William Thomas,william.thomas495@example.com,United Airlines,UN9588,LHR,SFO,2025-07-27 14:50:00,2025-10-29 14:50:00,49C,Economy,180.47,Confirmed
BK000496,John Smith,john.smith496@example.com,Delta Air Lines,DE8624,SEA,JFK,2025-04-14 06:51:00,2025-07-05 06:51:00,46C,Business,1097.71,Confirmed
BK000497,Charlotte Martin,charlotte.martin497@example.com,Delta Air Lines,DE6123,ORD,LAX,2025-05-28 08:51:00,2025-06-17 08:51:00,9A,Premium Economy,650.25,Pending
BK000498,Benjamin Johnson,benjamin.johnson498@example.com,British Airways,BR4593,SFO,JFK,2025-01-24 18:36:00,2025-02-21 18:36:00,58B,Premium Economy,410.89,Cancelled
BK000499,Liam White,liam.white499@example.com,Southwest Airlines,SO4461,JFK,ORD,2025-02-24 17:48:00,2025-05-30 17:48:00,24B,Economy,441.09,Cancelled
BK000500,James Taylor,james.taylor500@example.com,Southwest Airlines,SO4198,ORD,LHR,2025-06-24 15:12:00,2025-12-16 15:12:00,13C,Economy,371.33,Confirmed
BK000501,Ava Martin,ava.martin501@example.com,Emirates,EM8616,YYZ,JFK,2025-09-22 23:20:00,2026-02-07 23:20:00,45A,Premium Economy,516.47,Cancelled
BK000502,Noah Jackson,noah.jackson502@example.com,Emirates,EM3150,MIA,LHR,2025-04-27 11:08:00,2025-05-29 11:08:00,45C,First,5217.72,Pending
BK000503,Emma Thomas,emma.thomas503@example.com,Qatar Airways,QA4351,ATL,JFK,2025-09-01 01:25:00,2025-11-08 01:25:00,38F,Economy,324.32,Cancelled
BK000504,Ava Taylor,ava.taylor504@example.com,Air Canada,AI1361,LAX,ATL,2025-05-17 15:20:00,2025-08-10 15:20:00,12E,Business,2461.48,Confirmed
BK000505,Liam Smith,liam.smith505@example.com,American Airlines,AM2913,ORD,YYZ,2025-06-02 10:25:00,2025-11-05 10:25:00,27D,Business,2087.48,Cancelled
BK000506,Noah Thomas,noah.thomas506@example.com,United Airlines,UN2005,LAX,ORD,2025-06-07 15:55:00,2025-11-23 15:55:00,14C,Economy,459.58,Pending
BK000507,Benjamin Johnson,benjamin.johnson507@example.com,Delta Air Lines,DE267,JFK,MIA,2025-09-06 00:29:00,2025-12-15 00:29:00,48D,Economy,257.05,Pending
BK000508,James Harris,james.harris508@example.com,Qatar Airways,QA3023,ATL,YYZ,2025-12-07 00:48:00,2026-05-25 00:48:00,47C,Economy,415.67,Pending
BK000509,William Jackson,william.jackson509@example.com,Emirates,EM2035,LHR,DFW,2025-12-12 18:39:00,2025-12-21 18:39:00,12B,First,2120.26,Cancelled
BK000510,Emma Brown,emma.brown510@example.com,American Airlines,AM5528,SFO,LHR,2025-11-27 15:30:00,2026-02-05 15:30:00,57C,First,5917.41,Cancelled
BK000511,Charlotte Taylor,charlotte.taylor511@example.com,Air Canada,AI6925,LAX,LHR,2025-04-04 23:22:00,2025-06-25 23:22:00,42D,Premium Economy,311.96,Cancelled
BK000512,Noah White,noah.white512@example.com,Southwest Airlines,SO2301,DFW,ORD,2025-02-08 05:42:00,2025-04-29 05:42:00,30F,Premium Economy,613.63,Confirmed
BK000513,Noah Martin,noah.martin513@example.com,Delta Air Lines,DE6756,LHR,MIA,2025-03-01 21:09:00,2025-07-05 21:09:00,21D,Economy,403.35,Cancelled
BK000514,James Anderson,james.anderson514@example.com,Air Canada,AI5629,ORD,MIA,2025-11-04 16:09:00,2026-04-27 16:09:00,58C,Business,1441.31,Cancelled
BK000515,John Brown,john.brown515@example.com,Delta Air Lines,DE1660,JFK,SEA,2025-08-10 09:37:00,2025-10-02 09:37:00,59E,Premium Economy,764.53,Confirmed
BK000516,William Johnson,william.johnson516@example.com,United Airlines,UN2327,DFW,LHR,2025-04-17 08:55:00,2025-05-05 08:55:00,3B,Business,1119.22,Cancelled
BK000517,William Harris,william.harris517@example.com,Lufthansa,LU5751,LHR,ORD,2025-05-16 01:37:00,2025-06-01 01:37:00,2A,Premium Economy,782.58,Cancelled
BK000518,Liam Martin,liam.martin518@example.com,United Airlines,UN7216,SFO,MIA,2025-06-05 10:00:00,2025-10-07 10:00:00,32F,Premium Economy,342.81,Pending
BK000519,Noah Harris,noah.harris519@example.com,United Airlines,UN2647,SFO,SEA,2025-11-21 21:44:00,2025-12-14 21:44:00,28D,Economy,434.75,Pending
BK000520,Liam Jackson,liam.jackson520@example.com,Emirates,EM6233,ATL,SFO,2025-06-03 07:21:00,2025-10-30 07:21:00,58C,Premium Economy,612.25,Confirmed
BK000521,John Anderson,john.anderson521@example.com,American Airlines,AM3257,SFO,LHR,2025-07-06 14:45:00,2025-08-13 14:45:00,22A,Premium Economy,696.17,Pending
BK000522,Noah Johnson,noah.johnson522@example.com,Air Canada,AI377,LAX,DFW,2025-09-02 07:30:00,2025-12-20 07:30:00,32F,First,2659.07,Pending
BK000523,Charlotte Thomas,charlotte.thomas523@example.com,United Airlines,UN7042,SEA,ATL,2025-06-28 22:47:00,2025-11-19 22:47:00,57D,Economy,124.42,Confirmed
BK000524,Emma Jackson,emma.jackson524@example.com,Air Canada,AI136,SFO,JFK,2025-05-25 10:59:00,2025-07-11 10:59:00,58A,Business,1076.17,Confirmed
BK000525,Benjamin Jackson,benjamin.jackson525@example.com,Emirates,EM1423,LAX,ORD,2025-10-12 12:47:00,2026-02-02 12:47:00,40D,Business,1072.41,Confirmed
BK000526,John Taylor,john.taylor526@example.com,American Airlines,AM8017,LAX,MIA,2025-05-14 11:51:00,2025-06-10 11:51:00,21C,Business,1298.81,Cancelled
BK000527,Sophia Anderson,sophia.anderson527@example.com,Air Canada,AI2194,ORD,YYZ,2025-09-18 23:47:00,2025-11-01 23:47:00,21A,Economy,206.65,Confirmed
BK000528,William Jackson,william.jackson528@example.com,Emirates,EM6668,ATL,LAX,2025-10-27 14:26:00,2026-02-04 14:26:00,43B,Premium Economy,714.44,Cancelled
BK000529,John Brown,john.brown529@example.com,Singapore Airlines,SI450,ORD,LAX,2025-10-27 03:55:00,2026-01-08 03:55:00,41B,Economy,277.45,Confirmed
BK000530,John Jackson,john.jackson530@example.com,American Airlines,AM6660,ATL,ORD,2025-11-02 15:33:00,2026-02-06 15:33:00,43F,Premium Economy,343.59,Pending
BK000531,Noah Smith,noah.smith531@example.com,Lufthansa,LU6585,MIA,ORD,2025-06-01 14:55:00,2025-07-01 14:55:00,52B,Premium Economy,652.61,Confirmed
BK000532,Ava White,ava.white532@example.com,Singapore Airlines,SI3031,JFK,DFW,2025-12-29 23:22:00,2026-03-23 23:22:00,23E,First,5729.23,Cancelled
BK000533,Charlotte Martin,charlotte.martin533@example.com,Delta Air Lines,DE9133,LAX,ORD,2025-12-18 10:43:00,2025-12-23 10:43:00,49A,Economy,104.53,Confirmed
BK000534,Emma Taylor,emma.taylor534@example.com,Air Canada,AI6893,ATL,MIA,2025-07-19 14:15:00,2025-08-27 14:15:00,12E,Premium Economy,472.97,Cancelled
BK000535,Charlotte Smith,charlotte.smith535@example.com,British Airways,BR7179,DFW,ATL,2025-05-10 20:30:00,2025-11-04 20:30:00,52B,Economy,123.49,Pending
BK000536,Olivia Harris,olivia.harris536@example.com,Singapore Airlines,SI9177,LHR,ATL,2025-12-04 13:31:00,2026-04-28 13:31:00,20D,Business,2104.56,Pending
BK000537,William Taylor,william.taylor537@example.com,Air Canada,AI8866,YYZ,LAX,2025-03-20 12:33:00,2025-06-04 12:33:00,49F,Business,2352.69,Confirmed
BK000538,Mia Jackson,mia.jackson538@example.com,Qatar Airways,QA3040,SEA,SFO,2025-08-28 01:29:00,2026-02-15 01:29:00,32C,First,2170.51,Confirmed
BK000539,Sophia Thomas,sophia.thomas539@example.com,American Airlines,AM9212,SFO,DFW,2025-07-09 20:52:00,2025-12-11 20:52:00,19F,Premium Economy,327.24,Pending
BK000540,John Taylor,john.taylor540@example.com,American Airlines,AM8166,MIA,ATL,2025-09-27 00:30:00,2025-10-10 00:30:00,31F,First,5176.69,Confirmed
BK000541,Liam Harris,liam.harris541@example.com,American Airlines,AM2509,SFO,ATL,2025-08-03 09:38:00,2025-09-01 09:38:00,33E,Business,1421.09,Pending
BK000542,Emma Thomas,emma.thomas542@example.com,Lufthansa,LU1720,SEA,LAX,2025-02-23 06:08:00,2025-05-29 06:08:00,1C,Economy,182.88,Cancelled
BK000543,Emma Smith,emma.smith543@example.com,United Airlines,UN9297,SEA,JFK,2025-07-30 23:42:00,2025-10-04 23:42:00,14C,Economy,421.75,Confirmed
BK000544,Sophia Jackson,sophia.jackson544@example.com,United Airlines,UN5030,ORD,MIA,2025-06-19 12:51:00,2025-12-12 12:51:00,41A,Economy,497.49,Cancelled
BK000545,Sophia Johnson,sophia.johnson545@example.com,Lufthansa,LU3770,LHR,SEA,2025-10-03 04:28:00,2026-01-01 04:28:00,47A,Business,2418.82,Pending
BK000546,Liam Smith,liam.smith546@example.com,Air Canada,AI809,DFW,LAX,2025-11-07 16:47:00,2026-04-01 16:47:00,14D,Economy,438.53,Confirmed
BK000547,William Brown,william.brown547@example.com,Lufthansa,LU5152,DFW,JFK,2025-05-12 13:07:00,2025-08-04 13:07:00,8A,Economy,363.93,Cancelled
BK000548,Emma Johnson,emma.johnson548@example.com,Lufthansa,LU1915,LHR,SEA,2025-03-08 00:26:00,2025-06-09 00:26:00,5E,Economy,156.63,Pending
BK000549,Liam Smith,liam.smith549@example.com,British Airways,BR5648,JFK,DFW,2025-01-09 05:15:00,2025-01-25 05:15:00,42F,First,5155.99,Confirmed
BK000550,James Martin,james.martin550@example.com,Southwest Airlines,SO4122,ORD,JFK,2025-03-03 05:53:00,2025-04-14 05:53:00,29C,Premium Economy,530.29,Pending
BK000551,Mia Smith,mia.smith551@example.com,Qatar Airways,QA5563,LAX,SFO,2025-07-21 23:10:00,2025-09-09 23:10:00,31E,Economy,349.89,Cancelled
BK000552,James Anderson,james.anderson552@example.com,Southwest Airlines,SO376,DFW,YYZ,2025-07-23 10:03:00,2025-09-16 10:03:00,35B,Economy,254.06,Confirmed
BK000553,John Harris,john.harris553@example.com,Air Canada,AI7501,YYZ,JFK,2025-07-18 09:43:00,2025-11-22 09:43:00,15A,First,4680.85,Confirmed
BK000554,Sophia Martin,sophia.martin554@example.com,Emirates,EM1021,LAX,MIA,2025-03-17 11:30:00,2025-08-11 11:30:00,57C,First,4746.02,Pending
BK000555,James Thomas,james.thomas555@example.com,American Airlines,AM8168,MIA,LHR,2025-02-17 01:26:00,2025-07-30 01:26:00,41D,Business,1315.84,Cancelled
BK000556,Noah Smith,noah.smith556@example.com,Lufthansa,LU2515,SFO,SEA,2025-07-01 11:53:00,2025-08-19 11:53:00,45E,Economy,463.7,Confirmed
BK000557,Emma Johnson,emma.johnson557@example.com,Air Canada,AI8496,SFO,LAX,2025-02-02 21:20:00,2025-04-10 21:20:00,10E,First,5200.41,Cancelled
BK000558,Charlotte Anderson,charlotte.anderson558@example.com,British Airways,BR9691,SFO,ATL,2025-09-01 20:03:00,2026-01-25 20:03:00,17D,First,4861.34,Pending
BK000559,Liam Harris,liam.harris559@example.com,American Airlines,AM8712,SFO,MIA,2025-07-11 01:35:00,2025-12-09 01:35:00,1F,Economy,401.89,Pending
BK000560,James Jackson,james.jackson560@example.com,Delta Air Lines,DE3268,SEA,DFW,2025-04-02 11:16:00,2025-07-18 11:16:00,33F,Economy,391.78,Cancelled
BK000561,Mia Anderson,mia.anderson561@example.com,Singapore Airlines,SI9258,SEA,MIA,2025-12-24 17:31:00,2026-06-08 17:31:00,44C,Premium Economy,651.73,Cancelled
BK000562,Liam Anderson,liam.anderson562@example.com,Qatar Airways,QA8564,LHR,DFW,2025-03-22 02:21:00,2025-09-16 02:21:00,35D,Economy,442.22,Cancelled
BK000563,Olivia White,olivia.white563@example.com,Emirates,EM4935,JFK,ATL,2025-12-23 18:52:00,2026-01-20 18:52:00,16F,Economy,332.58,Cancelled
BK000564,Sophia Taylor,sophia.taylor564@example.com,Air Canada,AI8244,SEA,JFK,2025-01-28 00:15:00,2025-03-09 00:15:00,14D,First,3169.12,Cancelled
BK000565,Olivia Taylor,olivia.taylor565@example.com,Southwest Airlines,SO4055,LAX,LHR,2025-05-22 16:04:00,2025-07-24 16:04:00,28B,First,3394.98,Cancelled
BK000566,Sophia White,sophia.white566@example.com,United Airlines,UN5222,JFK,SFO,2025-01-10 10:19:00,2025-05-08 10:19:00,21A,Business,2108.32,Pending
BK000567,William Jackson,william.jackson567@example.com,Southwest Airlines,SO1362,ATL,SEA,2025-11-13 02:55:00,2026-04-17 02:55:00,28D,Economy,263.89,Pending
BK000568,Mia Martin,mia.martin568@example.com,Qatar Airways,QA1774,YYZ,DFW,2025-06-10 11:20:00,2025-11-29 11:20:00,43B,Economy,300.87,Pending
BK000569,Liam White,liam.white569@example.com,Emirates,EM700,MIA,JFK,2025-11-24 23:07:00,2026-03-27 23:07:00,21B,Business,827.84,Pending
BK000570,Liam Thomas,liam.thomas570@example.com,Lufthansa,LU2585,YYZ,ATL,2025-06-15 13:20:00,2025-11-06 13:20:00,52F,Business,2248.62,Pending
BK000571,Liam Jackson,liam.jackson571@example.com,Air Canada,AI4840,DFW,YYZ,2025-04-25 10:09:00,2025-05-07 10:09:00,4F,First,4725.68,Cancelled
BK000572,Benjamin Thomas,benjamin.thomas572@example.com,American Airlines,AM2464,DFW,ATL,2025-03-21 16:19:00,2025-06-29 16:19:00,34F,Economy,248.03,Cancelled
BK000573,Charlotte Taylor,charlotte.taylor573@example.com,Air Canada,AI4842,LAX,MIA,2025-12-04 16:52:00,2026-04-30 16:52:00,59E,First,5638.68,Pending
BK000574,Benjamin Jackson,benjamin.jackson574@example.com,Singapore Airlines,SI4091,SFO,LAX,2025-04-01 18:31:00,2025-09-22 18:31:00,8E,Business,1750.2,Pending
BK000575,Emma Taylor,emma.taylor575@example.com,Emirates,EM4275,MIA,SEA,2025-09-17 17:07:00,2025-10-28 17:07:00,14F,First,3385.66,Pending
BK000576,James Taylor,james.taylor576@example.com,Lufthansa,LU4563,JFK,YYZ,2025-06-23 11:22:00,2025-07-19 11:22:00,29C,First,2170.96,Confirmed
BK000577,James Thomas,james.thomas577@example.com,Qatar Airways,QA7813,YYZ,SFO,2025-03-26 03:56:00,2025-05-24 03:56:00,51D,Economy,154.39,Cancelled
BK000578,John Jackson,john.jackson578@example.com,Qatar Airways,QA2543,ORD,LAX,2025-06-21 05:32:00,2025-12-15 05:32:00,52E,Business,2448.56,Confirmed
BK000579,Mia Martin,mia.martin579@example.com,Singapore Airlines,SI3075,DFW,ATL,2025-07-10 19:52:00,2025-10-26 19:52:00,33C,Business,2400.43,Cancelled
BK000580,John Harris,john.harris580@example.com,Air Canada,AI6548,ORD,YYZ,2025-12-16 20:15:00,2026-04-21 20:15:00,23F,Economy,463.67,Pending
BK000581,Liam Smith,liam.smith581@example.com,Singapore Airlines,SI2216,ATL,SEA,2025-05-15 11:09:00,2025-10-24 11:09:00,11D,Economy,164.35,Confirmed
BK000582,Sophia Smith,sophia.smith582@example.com,Delta Air Lines,DE4079,YYZ,DFW,2025-12-21 17:09:00,2026-05-22 17:09:00,2B,Business,2496.49,Cancelled
BK000583,William Martin,william.martin583@example.com,Qatar Airways,QA5734,DFW,SEA,2025-12-10 13:27:00,2026-02-03 13:27:00,30E,First,3488.26,Cancelled
BK000584,Mia Smith,mia.smith584@example.com,Southwest Airlines,SO3839,JFK,MIA,2025-05-23 13:24:00,2025-10-07 13:24:00,10D,First,3716.39,Pending
BK000585,Sophia Jackson,sophia.jackson585@example.com,Southwest Airlines,SO4930,YYZ,JFK,2025-08-06 22:53:00,2025-08-26 22:53:00,27C,First,5199.07,Cancelled
BK000586,Mia Johnson,mia.johnson586@example.com,Air Canada,AI9517,SFO,ORD,2025-01-26 10:20:00,2025-06-06 10:20:00,11D,First,5140.29,Confirmed
BK000587,Mia White,mia.white587@example.com,Lufthansa,LU3590,ORD,LAX,2025-10-09 04:04:00,2025-10-15 04:04:00,30E,Premium Economy,477.48,Pending
BK000588,Ava Jackson,ava.jackson588@example.com,British Airways,BR4444,SEA,DFW,2025-03-27 08:23:00,2025-08-20 08:23:00,36C,Premium Economy,582.36,Confirmed
BK000589,Olivia Brown,olivia.brown589@example.com,American Airlines,AM8301,SEA,JFK,2025-12-23 16:55:00,2026-03-27 16:55:00,51F,Premium Economy,785.43,Pending
BK000590,Noah Taylor,noah.taylor590@example.com,American Airlines,AM9876,MIA,LHR,2025-06-27 23:30:00,2025-12-17 23:30:00,38B,Economy,383.45,Confirmed
BK000591,Liam Thomas,liam.thomas591@example.com,Qatar Airways,QA1197,ORD,JFK,2025-10-26 02:20:00,2026-04-24 02:20:00,27B,First,2708.87,Cancelled
BK000592,Emma Martin,emma.martin592@example.com,Air Canada,AI4965,MIA,LHR,2025-11-14 17:05:00,2025-12-19 17:05:00,45A,Premium Economy,465.07,Pending
BK000593,Benjamin Thomas,benjamin.thomas593@example.com,Qatar Airways,QA2312,SFO,DFW,2025-11-10 21:02:00,2026-01-29 21:02:00,46F,First,4018.52,Cancelled
BK000594,William Anderson,william.anderson594@example.com,Qatar Airways,QA4914,LHR,ORD,2025-08-26 05:24:00,2025-10-14 05:24:00,59A,Economy,434.67,Pending
BK000595,Sophia Johnson,sophia.johnson595@example.com,Delta Air Lines,DE9894,DFW,LHR,2025-10-13 23:01:00,2026-02-13 23:01:00,47F,Economy,254.14,Pending
BK000596,Mia Taylor,mia.taylor596@example.com,United Airlines,UN3488,JFK,ORD,2025-10-31 22:59:00,2026-02-22 22:59:00,43A,Premium Economy,799.23,Confirmed
BK000597,Ava Harris,ava.harris597@example.com,Emirates,EM6647,LHR,JFK,2025-07-11 10:45:00,2025-12-12 10:45:00,18F,Business,1482.01,Cancelled
BK000598,Sophia Anderson,sophia.anderson598@example.com,Qatar Airways,QA2402,DFW,SEA,2025-11-30 23:18:00,2025-12-20 23:18:00,20C,First,5048.27,Confirmed
BK000599,Liam Thomas,liam.thomas599@example.com,United Airlines,UN3163,YYZ,MIA,2025-11-25 02:13:00,2026-02-13 02:13:00,54D,First,4414.02,Confirmed
BK000600,Emma Martin,emma.martin600@example.com,Lufthansa,LU7324,ATL,DFW,2025-12-19 03:40:00,2026-01-10 03:40:00,20A,Economy,194.51,Confirmed
BK000601,James Jackson,james.jackson601@example.com,British Airways,BR3122,YYZ,LHR,2025-03-20 14:57:00,2025-08-19 14:57:00,32C,First,4703.33,Confirmed
BK000602,James Jackson,james.jackson602@example.com,American Airlines,AM2514,MIA,ATL,2025-06-12 00:06:00,2025-07-30 00:06:00,14E,Business,2068.83,Pending
BK000603,Benjamin Brown,benjamin.brown603@example.com,Qatar Airways,QA934,LAX,SEA,2025-05-10 08:59:00,2025-10-09 08:59:00,40E,Premium Economy,779.23,Cancelled
BK000604,Ava Taylor,ava.taylor604@example.com,Singapore Airlines,SI588,SFO,MIA,2025-03-26 23:25:00,2025-04-12 23:25:00,50F,First,3609.3,Pending
BK000605,Benjamin White,benjamin.white605@example.com,Southwest Airlines,SO5299,ORD,ATL,2025-05-15 10:52:00,2025-06-23 10:52:00,19B,Economy,243.56,Confirmed
BK000606,Mia Anderson,mia.anderson606@example.com,Lufthansa,LU1513,JFK,MIA,2025-08-17 09:13:00,2025-09-13 09:13:00,26A,First,3900.44,Confirmed
BK000607,Charlotte Anderson,charlotte.anderson607@example.com,Emirates,EM7054,ATL,LAX,2025-09-19 06:12:00,2026-01-17 06:12:00,46E,Business,2110.67,Confirmed
BK000608,Noah White,noah.white608@example.com,Delta Air Lines,DE6009,MIA,YYZ,2025-03-19 19:49:00,2025-05-02 19:49:00,41D,First,3936.51,Confirmed
BK000609,Sophia White,sophia.white609@example.com,Air Canada,AI3735,SEA,JFK,2025-03-20 02:38:00,2025-08-05 02:38:00,13B,Economy,476.03,Cancelled
BK000610,Olivia Taylor,olivia.taylor610@example.com,Emirates,EM2134,YYZ,ORD,2025-03-29 02:21:00,2025-07-21 02:21:00,48D,Economy,185.75,Pending
BK000611,Noah Taylor,noah.taylor611@example.com,Air Canada,AI7535,JFK,SFO,2025-11-03 02:50:00,2026-02-08 02:50:00,12B,First,4888.97,Confirmed
BK000612,Sophia Smith,sophia.smith612@example.com,United Airlines,UN1089,SFO,JFK,2025-04-13 19:07:00,2025-08-15 19:07:00,6B,First,2636.03,Pending
BK000613,Charlotte Taylor,charlotte.taylor613@example.com,Southwest Airlines,SO7583,JFK,LAX,2025-02-26 05:25:00,2025-04-24 05:25:00,59C,First,3579.41,Pending
BK000614,Charlotte Taylor,charlotte.taylor614@example.com,Emirates,EM1529,LAX,MIA,2025-05-30 12:56:00,2025-10-26 12:56:00,3E,First,2342.06,Pending
BK000615,Ava White,ava.white615@example.com,Emirates,EM3618,MIA,LAX,2025-08-18 15:26:00,2025-09-18 15:26:00,45E,Economy,188.24,Cancelled
BK000616,Mia Anderson,mia.anderson616@example.com,American Airlines,AM9964,MIA,LHR,2025-10-10 12:16:00,2026-02-18 12:16:00,20E,Business,969.2,Cancelled
BK000617,Olivia Jackson,olivia.jackson617@example.com,Delta Air Lines,DE3490,YYZ,SEA,2025-08-15 15:28:00,2025-09-03 15:28:00,12B,Economy,328.9,Confirmed
BK000618,John Brown,john.brown618@example.com,Air Canada,AI6102,MIA,ORD,2025-03-26 05:41:00,2025-07-08 05:41:00,41B,Business,1847.95,Pending
BK000619,Olivia Smith,olivia.smith619@example.com,Southwest Airlines,SO3938,MIA,SFO,2025-07-17 03:38:00,2025-09-30 03:38:00,6E,Premium Economy,653.58,Cancelled
BK000620,Benjamin Jackson,benjamin.jackson620@example.com,Qatar Airways,QA1127,MIA,DFW,2025-01-21 13:52:00,2025-02-10 13:52:00,44A,First,4450.06,Confirmed
BK000621,Ava Brown,ava.brown621@example.com,Emirates,EM3401,LHR,DFW,2025-08-18 07:31:00,2025-09-15 07:31:00,26A,Economy,286.89,Confirmed
BK000622,Mia Brown,mia.brown622@example.com,British Airways,BR8069,LAX,MIA,2025-10-28 10:43:00,2025-10-31 10:43:00,5F,First,2501.56,Pending
BK000623,Olivia Taylor,olivia.taylor623@example.com,British Airways,BR2294,SEA,YYZ,2025-12-03 01:48:00,2026-04-24 01:48:00,41F,Premium Economy,348.99,Cancelled
BK000624,Noah White,noah.white624@example.com,American Airlines,AM8393,LAX,DFW,2025-05-10 12:18:00,2025-05-22 12:18:00,52F,First,2210.01,Pending
BK000625,William Jackson,william.jackson625@example.com,Singapore Airlines,SI6704,YYZ,SFO,2025-07-10 07:52:00,2025-11-16 07:52:00,58E,Economy,220.49,Confirmed
BK000626,James Jackson,james.jackson626@example.com,United Airlines,UN8331,JFK,ATL,2025-04-26 07:01:00,2025-08-19 07:01:00,53E,First,3737.47,Cancelled
BK000627,Olivia Harris,olivia.harris627@example.com,Southwest Airlines,SO6802,ORD,LHR,2025-10-05 17:41:00,2026-01-25 17:41:00,5F,Economy,111.27,Pending
BK000628,Ava Taylor,ava.taylor628@example.com,Emirates,EM7285,LAX,SFO,2025-09-25 10:05:00,2025-10-08 10:05:00,54D,First,4509.38,Confirmed
BK000629,Benjamin White,benjamin.white629@example.com,Singapore Airlines,SI8025,LHR,ORD,2025-10-01 09:27:00,2026-03-27 09:27:00,39E,Premium Economy,724.0,Pending
BK000630,Noah Anderson,noah.anderson630@example.com,Qatar Airways,QA374,MIA,ORD,2025-05-27 10:59:00,2025-09-23 10:59:00,28D,Economy,499.61,Pending
BK000631,John Johnson,john.johnson631@example.com,American Airlines,AM4526,MIA,LHR,2025-01-31 10:26:00,2025-06-19 10:26:00,35F,Economy,170.14,Cancelled
BK000632,Charlotte Brown,charlotte.brown632@example.com,Southwest Airlines,SO4339,JFK,LAX,2025-01-20 20:19:00,2025-05-01 20:19:00,9F,Economy,485.49,Cancelled
BK000633,Benjamin Johnson,benjamin.johnson633@example.com,British Airways,BR5786,ATL,DFW,2025-10-09 06:48:00,2025-11-02 06:48:00,49C,First,2411.11,Cancelled
BK000634,James Harris,james.harris634@example.com,Emirates,EM1792,LHR,MIA,2025-04-29 05:06:00,2025-06-28 05:06:00,17E,First,2791.38,Confirmed
BK000635,Mia Thomas,mia.thomas635@example.com,Delta Air Lines,DE2407,ORD,LHR,2025-10-08 23:33:00,2025-11-08 23:33:00,10B,Business,1960.56,Pending
BK000636,John Harris,john.harris636@example.com,British Airways,BR9664,JFK,MIA,2025-02-03 10:49:00,2025-03-10 10:49:00,45A,First,4892.59,Confirmed
BK000637,Mia Jackson,mia.jackson637@example.com,British Airways,BR1056,LHR,SEA,2025-03-28 07:10:00,2025-08-12 07:10:00,17B,Business,2478.01,Cancelled
BK000638,Emma Jackson,emma.jackson638@example.com,Lufthansa,LU3859,SEA,DFW,2025-07-21 05:20:00,2026-01-13 05:20:00,12C,First,2510.63,Cancelled
BK000639,Noah Johnson,noah.johnson639@example.com,Emirates,EM6919,ATL,LHR,2025-12-10 10:54:00,2026-05-10 10:54:00,13E,Economy,371.48,Pending
